Role,Skills
AI Engineer,"Python,Machine Learning,Scikit-learn,Git,AWS Cloud,Docker,FastAPI,TensorFlow,PyTorch,MLflow"
Machine Learning Engineer,"Python,Machine Learning,Scikit-learn,TensorFlow,Docker,FastAPI,AWS Cloud,Git"
Data Analyst,"Python,SQL,Pandas,NumPy,Matplotlib,Excel,Power BI,Statistics"
Python Developer,"Python,Git,SQLite,HTML,CSS,Flask,FastAPI,Docker"
Java Backend Developer,"Java,Spring Boot,MySQL,REST API,Hibernate,Maven,Git,Docker"
Software Engineer,"Java,Python,SQL,Git,Data Structures,Algorithms,OOP"
Full Stack Developer,"HTML,CSS,JavaScript,React,Node.js,MongoDB,Git"
Cloud Engineer,"AWS Cloud,Docker,Kubernetes,Linux,Git,Python"
NLP Engineer,"Python,NLP,Transformers,Hugging Face,PyTorch,Docker"
Computer Vision Engineer,"Python,OpenCV,YOLO,TensorFlow,PyTorch,Docker"
Job Role,Required Skills
Machine Learning Engineer,"Python, ML, scikit-learn, TensorFlow, Docker, AWS"
Web Developer,"HTML, CSS, JavaScript, React, Node.js, Git"
DevOps Engineer,"Docker, Kubernetes, AWS, CI/CD, Git, Linux"
Accountant,"Tally, GST, Excel, Bookkeeping, SAP"
Financial Analyst,"Excel, Financial Analysis, SQL, Power BI"
HR Executive,"Communication, Recruitment, HRMS, Excel, Teamwork"
Marketing Executive,"Digital Marketing, SEO, Social Media Marketing, Communication"
